Timestamp,direction,age group,unit,how did you find the survey?,suggestions,standard HRT,consistent HRT for 3 years,total time on HRT,progesterone,top surgery,breast augmentation,breast reduction or mastectomy,padded bra,hysterectomy,crotch volume,other surgery,plus-size,extra tall,extra short,very muscular,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with breast space ,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,underbust circumference,front chest,chest circumference (post-op or binder),bust circumference (standing/no binder),distance from clavicle to inner end of the scar (top surgery),distance between inner ends of your scars (top surgery),distance from clavicle to outer end of the scar (top surgery),distance between outer ends of your scars (top surgery),distance from clavicle to the lowest/bending/middle point of the scar (top surgery),distance between lowest/bending/middle points of your scars (top surgery),underbust circumference (snug),underbust circumference (tight),strap length to underbust (front),strap length to underbust (back),front bust (standing),bust circumference (bent over),bust circumference (lying down),overbust circumference,clavicle to overbust,clavicle to nipple/apex,top cup,bottom cup,outer arc,inner arc,breast spacing,bust circumference (padded bra),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
30/01/2026 11:36:40,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['shirt, tshirt and longsleeve', 'pants']",Yes,Yes,5-10 years,,No,,,,No,No,No,Both,,,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '12'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,98.0,17.0,106.0,110.0,,,,,,,,,,,,,,,,,,,,,,,172.0,149.0,57.0,40.0,44.0,13.0,56.0,26.0,25.0,31.0,26.0,17.0,9.0,20.0,19.0,23.0,13.0,42.0,,44.0,43.0,17.0,103.0,19.0,35.0,,27.0,21.0,36.0,12.0,7.0,44.0,36.0,40.0,39.0,46.0,12.0,53.0,111.0,24.0,7.0,8.0,7.0,108.0,14.0,26.0,26.0,34.0,39.0,28.0,91.0,111.0,107.0,111.0,76.0,61.0,38.0,36.0,21.0,29.0,46.0,9.0
01/02/2026 17:24:22,"Transmasc (afab trans people, FtM, FtX)",30-39,inch,Tumblr,"['Pants (any)', 'Winter coats']","No, Low-dose T (ex. half-dose)",Yes,5-10 years,,No,,,,No,No,No,,,Both,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '0'), ('Other system: US letter sizes (women) (not sure if same as “international”)', 'XS')]","Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,Mens clothes not usually available in XXS,27.0,14.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,62.0,52.0,21.0,12.0,13.5,4.5,21.5,13.0,9.5,9.0,7.75,5.375,7.0,5.5,5.75,4.75,4.0,11.0,12.0,13.0,14.0,6.75,25.0,13.5,12.25,,9.0,,15.5,,,15.5,16.5,15.75,16.0,14.25,5.0,19.25,28.0,,3.0,3.0,2.25,32.5,15.0,7.25,7.75,9.0,7.75,9.5,26.0,39.0,37.5,38.0,28.5,16.75,11.5,12.0,7.5,10.5,17.0,2.75
02/02/2026 05:12:15,"Transmasc (afab trans people, FtM, FtX)",30-39,inch,Any other website,['Actually cute overalls & jumpsuits '],Yes,Yes,5-10 years,,Yes,,,,Yes,Extra,Yes,,,By cis standards,No,I don’t know/remember my size pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,,,,,,,,,,18.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,58.0,21.5,14.0,16.0,6.0,23.0,12.0,9.0,12.0,10.5,6.5,8.5,7.0,8.0,6.0,6.0,14.0,14.0,16.0,18.0,8.0,36.0,,11.0,,7.0,,13.0,,,15.0,15.0,15.0,13.0,18.0,3.0,20.5,38.0,20.0,3.0,4.0,3.5,39.0,18.0,7.0,9.0,8.0,10.0,10.0,33.0,40.0,40.0,40.0,29.0,23.0,15.0,13.5,9.5,13.0,19.0,3.5
05/02/2026 14:14:00,"Transfemme (amab trans people, MtF, MtX)",40-49,cm,Reddit,"[""Long tops that don't ride up over the belly!!!"", ""Button-up shirt that's butch but female?""]",Yes,Yes,10+ years,No,,No,No,No,,No,No,Now,,By trans standards,,I don’t know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,"Ambulatory WC user, so atrophy in legs.",97.0,,,114.0,,,,,,,92.0,89.0,36.0,35.0,70.0,126.0,116.0,105.0,11.0,31.0,17.0,10.0,14.0,17.0,8.0,,165.0,140.0,58.0,37.0,42.0,16.0,55.0,34.0,25.0,37.0,29.0,19.0,24.0,16.0,22.0,15.0,15.0,44.0,58.0,44.0,62.0,25.0,101.0,59.0,40.0,46.0,29.0,28.0,61.0,26.0,16.0,56.0,47.0,43.0,45.0,42.0,21.0,56.0,104.0,56.0,18.0,10.0,13.0,106.0,62.0,24.0,25.0,30.0,30.0,27.0,78.0,95.0,101.0,105.0,71.0,64.0,41.0,38.0,23.0,32.0,39.0,9.0
10/02/2026 13:13:15,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Reddit,"['mens sportwear leggins', 'cheap plain t-shirts']",Yes,Yes,5-10 years,,Yes,,,,No,Extra,No,,,,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,"size S/M fits well, though size charts suggest XL+",101.0,46.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,161.0,138.0,59.0,43.0,45.0,16.0,55.0,33.0,25.0,36.0,26.0,15.0,23.0,18.0,,,,,,46.0,46.0,20.0,101.0,54.0,30.0,,20.0,,42.0,,,45.0,42.0,37.0,42.0,45.0,,54.0,97.0,,24.0,16.0,16.0,105.0,49.0,30.0,23.0,31.0,36.0,27.0,90.0,103.0,100.0,103.0,69.0,66.0,35.0,42.0,25.0,30.0,44.0,8.0
12/02/2026 18:42:32,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Discord server,['Trousers that I can wear low (at hipbone)'],Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,By cis standards,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,,,,,,,,too much / big / wide / loose / long,,79.0,21.0,90.0,,14.0,2.0,25.0,38.0,19.0,22.0,,,,,,,,,,,,,,,,,168.0,,54.0,35.0,38.0,17.0,53.0,35.0,24.0,28.0,22.0,15.0,19.0,,,,,,,38.0,,20.0,76.0,,31.0,,,,40.0,,,,,,,23.0,12.0,,86.0,,13.5,15.5,,92.0,,,,,29.0,30.0,,102.0,,,74.0,51.0,33.0,32.0,20.0,27.0,,
18/02/2026 21:07:57,"Transmasc (afab trans people, FtM, FtX)",30-39,inch,Tumblr,"['Suits, especially jacket']",Yes,Yes,3-5 years,,No,,,,Yes,No,No,Both,By cis standards,,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '16')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,,,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,47.0,24.0,48.0,52.0,,,,,,,,,,,,,,,,,,,,,,,69.0,59.0,23.0,15.0,16.0,5.0,22.0,12.0,10.0,18.5,11.0,7.0,9.25,9.0,8.5,,5.0,,,17.5,17.5,,47.0,24.0,15.5,,,,,,,,,,,,,,50.0,25.5,6.0,7.0,,47.0,,,,,,6.5,,42.0,,,,28.5,,,,,,
03/05/2026 17:11:16,"Transfemme (amab trans people, MtF, MtX)",30-39,cm,Through someone I know / Word of mouth (incl. messaging and email),,Yes,Yes,5-10 years,No,,No,No,No,,No,No,,Both,,,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,89.0,,,104.0,,,,,,,86.0,83.0,34.0,330.0,55.0,106.0,104.0,94.0,13.0,20.0,6.0,5.0,7.0,8.0,8.0,,195.0,,62.0,37.0,,13.0,58.0,,,29.0,,,23.0,,,,,,,42.0,,,88.0,,32.0,34.0,,21.0,45.0,17.0,11.0,,,,,,,,97.0,,12.0,,,103.0,,23.0,,,32.0,33.0,80.0,125.0,,,92.0,60.0,40.0,40.0,26.0,35.0,48.0,10.0
10/05/2026 00:04:58,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,"['Jeans/dress pants w/ man pockets for afab waist', 'Button up shirts suited for big chests']",Yes,"No, < 1 year",3-5 years,,No,,,,No,No,No,Pre-transition,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XL')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,38.0,19.0,39.5,44.0,,,,,,,,,,,,,,,,,,,,,,,65.5,57.0,22.0,14.0,16.5,5.0,22.0,14.0,9.0,11.5,9.6,6.1,7.9,,,,,,,15.5,17.0,7.0,35.5,17.8,13.0,,10.5,,,,,,16.0,14.8,13.8,16.5,4.5,22.0,40.5,20.5,5.0,5.0,3.0,41.5,18.5,8.0,8.0,7.0,10.8,10.0,28.0,40.0,41.7,42.0,30.5,25.3,15.5,13.6,9.0,12.0,17.5,3.9
10/05/2026 07:25:26,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['Pants (length)', 'Button up shirt']",Yes,Yes,3-5 years,,Yes,,,,Yes,No,No,Both,,By cis standards,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '18'), ('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '16'), ('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '20')]","Very poorly, I have never had properly fitting clothes/I needed custom tailoring to have any clothes that fit correctly","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,Fat + short = constantly swimming in clothes,106.0,57.0,110.0,,14.0,3.5,34.0,63.0,25.0,34.5,,,,,,,,,,,,,,,,,166.0,138.0,58.5,43.5,49.0,13.5,55.5,30.5,24.0,35.5,27.5,16.5,21.5,17.5,22.5,14.5,12.5,44.0,39.0,45.0,54.0,20.0,111.0,62.5,35.0,,20.5,24.0,36.0,15.0,10.0,39.5,46.0,35.0,42.0,31.0,10.0,44.5,122.0,64.0,18.0,17.0,18.5,120.0,58.0,21.0,18.0,26.5,38.5,25.0,87.5,99.0,96.0,110.0,77.0,68.5,36.5,41.5,24.5,31.5,49.5,8.5
