Timestamp,direction,age group,unit,how did you find the survey?,suggestions,standard HRT,consistent HRT for 3 years,total time on HRT,progesterone,top surgery,breast augmentation,breast reduction or mastectomy,padded bra,hysterectomy,crotch volume,other surgery,plus-size,extra tall,extra short,very muscular,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with breast space ,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,underbust circumference,front chest,chest circumference (post-op or binder),bust circumference (standing/no binder),distance from clavicle to inner end of the scar (top surgery),distance between inner ends of your scars (top surgery),distance from clavicle to outer end of the scar (top surgery),distance between outer ends of your scars (top surgery),distance from clavicle to the lowest/bending/middle point of the scar (top surgery),distance between lowest/bending/middle points of your scars (top surgery),underbust circumference (snug),underbust circumference (tight),strap length to underbust (front),strap length to underbust (back),front bust (standing),bust circumference (bent over),bust circumference (lying down),overbust circumference,clavicle to overbust,clavicle to nipple/apex,top cup,bottom cup,outer arc,inner arc,breast spacing,bust circumference (padded bra),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
30/01/2026 11:36:40,Transmasc,18-29,inch,Tumblr,"['shirt, tshirt and longsleeve', 'pants']",Yes,Yes,5-10 years,,No,,,,No,No,No,Both,,,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '12'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, but fit issues",For the worse,,,,too small,,too small,too small,too small,too big,too small,too big,,38.583,6.693,41.732,43.307,,,,,,,,,,,,,,,,,,,,,,,67.717,58.661,22.441,15.748,17.323,5.118,22.047,10.236,9.843,12.205,10.236,6.693,,7.874,7.48,9.055,5.118,16.535,,17.323,16.929,6.693,40.551,,13.78,,10.63,8.268,14.173,4.724,2.756,17.323,14.173,15.748,15.354,18.11,4.724,20.866,43.701,9.449,2.756,3.15,2.756,42.52,,10.236,10.236,13.386,15.354,11.024,35.827,43.701,42.126,43.701,29.921,24.016,14.961,14.173,8.268,11.417,18.11,3.543
01/02/2026 17:24:22,Transmasc,30-39,inch,Tumblr,"['Pants (any)', 'Winter coats']","No, Low-dose T (ex. half-dose)",Yes,5-10 years,,No,,,,No,No,No,,,Both,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '0'), ('Other system: US letter sizes (women) (not sure if same as “international”)', 'XS')]",Very well,For the worse,,,too small,too big,,,too big,too big,,too big,too big,Mens clothes not usually available in XXS,27.0,14.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,62.0,52.0,21.0,12.0,13.5,4.5,21.5,13.0,9.5,9.0,7.75,5.375,7.0,5.5,5.75,4.75,4.0,11.0,12.0,13.0,14.0,6.75,25.0,13.5,12.25,,9.0,,15.5,,,15.5,16.5,15.75,16.0,14.25,5.0,19.25,28.0,,3.0,3.0,2.25,32.5,15.0,7.25,7.75,9.0,7.75,9.5,26.0,39.0,37.5,38.0,28.5,16.75,11.5,12.0,7.5,10.5,17.0,2.75
02/02/2026 05:12:15,Transmasc,30-39,inch,Any other website,['Actually cute overalls & jumpsuits '],Yes,Yes,5-10 years,,Yes,,,,Yes,Extra,Yes,,,By cis standards,No,I don't know/remember my size pre-transition,,N/A,For the better,,,,,,,,,,,,,,18.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,58.0,21.5,14.0,16.0,6.0,23.0,12.0,9.0,12.0,10.5,6.5,8.5,7.0,8.0,6.0,6.0,14.0,14.0,16.0,18.0,8.0,36.0,,11.0,,7.0,,13.0,,,15.0,15.0,15.0,13.0,18.0,3.0,20.5,38.0,20.0,3.0,4.0,3.5,39.0,18.0,7.0,9.0,8.0,10.0,10.0,33.0,40.0,40.0,40.0,29.0,23.0,15.0,13.5,9.5,13.0,19.0,3.5
05/02/2026 14:14:00,Transfemme,40-49,inch,Reddit,"[""Long tops that don't ride up over the belly!!!"", ""Button-up shirt that's butch but female?""]",Yes,Yes,10+ years,No,,No,No,No,,No,No,Now,,By trans standards,,I don't know/remember my size pre-transition,,Very well,For the worse,too small,too small,,too small,too small,too small,too small,too big,,,,"Ambulatory WC user, so atrophy in legs.",38.189,,,44.882,,,,,,,36.22,35.039,14.173,13.78,27.559,49.606,45.669,41.339,4.331,12.205,6.693,3.937,5.512,6.693,3.15,,64.961,55.118,22.835,14.567,16.535,6.299,21.654,13.386,9.843,14.567,11.417,7.48,9.449,6.299,8.661,5.906,5.906,17.323,22.835,17.323,24.409,9.843,39.764,23.228,15.748,18.11,11.417,11.024,24.016,10.236,6.299,22.047,18.504,16.929,17.717,16.535,8.268,22.047,40.945,22.047,7.087,3.937,5.118,41.732,24.409,9.449,9.843,11.811,11.811,10.63,30.709,37.402,39.764,41.339,27.953,25.197,16.142,14.961,9.055,12.598,15.354,3.543
10/02/2026 13:13:15,Transmasc,18-29,inch,Reddit,"['mens sportwear leggins', 'cheap plain t-shirts']",Yes,Yes,5-10 years,,Yes,,,,No,Extra,No,,,,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,N/A,For the better,,too small,too big,,,,too big,too big,,too small,too big,"size S/M fits well, though size charts suggest XL+",39.764,18.11,41.339,,,,,,,,,,,,,,,,,,,,,,,,63.386,54.331,23.228,16.929,17.717,6.299,21.654,12.992,9.843,14.173,10.236,5.906,9.055,7.087,,,,,,18.11,18.11,7.874,39.764,21.26,11.811,,7.874,,16.535,,,17.717,16.535,14.567,16.535,17.717,,21.26,38.189,,9.449,6.299,6.299,41.339,19.291,11.811,9.055,12.205,14.173,10.63,35.433,40.551,39.37,40.551,27.165,25.984,13.78,16.535,9.843,11.811,17.323,3.15
12/02/2026 18:42:32,Transmasc,18-29,inch,Discord server,['Trousers that I can wear low (at hipbone)'],Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,By cis standards,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,N/A,Neutrally,,,too big,,,,,,,,too big,,31.102,8.268,35.433,,5.512,0.787,9.843,14.961,7.48,8.661,,,,,,,,,,,,,,,,,66.142,,21.26,13.78,14.961,6.693,20.866,13.78,9.449,11.024,8.661,5.906,7.48,,,,,,,14.961,,7.874,29.921,,12.205,,,,15.748,,,,,,,9.055,4.724,,33.858,,5.315,6.102,,36.22,,,,,11.417,11.811,,40.157,,,29.134,20.079,12.992,12.598,7.874,10.63,,
18/02/2026 21:07:57,Transmasc,30-39,inch,Tumblr,"['Suits, especially jacket']",Yes,Yes,3-5 years,,No,,,,Yes,No,No,Both,By cis standards,,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '16')]","Somewhat well, but fit issues",Neutrally,too big,,too big,,,,,,too big,,too big,,47.0,24.0,48.0,52.0,,,,,,,,,,,,,,,,,,,,,,,69.0,59.0,23.0,15.0,16.0,5.0,22.0,12.0,10.0,18.5,11.0,7.0,9.25,9.0,8.5,,5.0,,,17.5,17.5,,47.0,24.0,15.5,,,,,,,,,,,,,,50.0,25.5,6.0,7.0,,47.0,,,,,,6.5,,42.0,,,,28.5,,,,,,
03/05/2026 17:11:16,Transfemme,30-39,inch,Through someone I know / Word of mouth (incl. messaging and email),,Yes,Yes,5-10 years,No,,No,No,No,,No,No,,Both,,,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",For the worse,,,too small,,,,too small,,,,too small,,35.039,,,40.945,,,,,,,33.858,32.677,13.386,12.992,21.654,41.732,40.945,37.008,5.118,7.874,2.362,1.969,2.756,3.15,3.15,,76.772,,24.409,14.567,,5.118,22.835,,,11.417,,,9.055,,,,,,,16.535,,,34.646,,12.598,13.386,,8.268,17.717,6.693,4.331,,,,,,,,38.189,,4.724,,,40.551,,9.055,,,12.598,12.992,31.496,49.213,,,36.22,23.622,15.748,15.748,10.236,13.78,18.898,3.937
10/05/2026 00:04:58,Transmasc,18-29,inch,Tumblr,"['Jeans/dress pants w/ man pockets for afab waist', 'Button up shirts suited for big chests']",Yes,"No, < 1 year",3-5 years,,No,,,,No,No,No,Pre-transition,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XL')]","Somewhat well, but fit issues",Neutrally,,,too big,too small,,too small,too big,too small,too big,,,,38.0,19.0,39.5,44.0,,,,,,,,,,,,,,,,,,,,,,,65.5,57.0,22.0,14.0,16.5,5.0,22.0,14.0,9.0,11.5,9.6,6.1,7.9,,,,,,,15.5,17.0,7.0,35.5,17.8,13.0,,10.5,,,,,,16.0,14.8,13.8,16.5,4.5,22.0,40.5,20.5,5.0,5.0,3.0,41.5,18.5,8.0,8.0,7.0,10.8,10.0,28.0,40.0,41.7,42.0,30.5,25.3,15.5,13.6,9.0,12.0,17.5,3.9
10/05/2026 07:25:26,Transmasc,18-29,inch,Tumblr,"['Pants (length)', 'Button up shirt']",Yes,Yes,3-5 years,,Yes,,,,Yes,No,No,Both,,By cis standards,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '18'), ('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '16'), ('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '20')]",Very poorly,Neutrally,too big,too big,too big,,,too small,too big,too small,too big,too big,too big,Fat + short = constantly swimming in clothes,41.732,22.441,43.307,,5.512,1.378,13.386,24.803,9.843,13.583,,,,,,,,,,,,,,,,,65.354,54.331,23.031,17.126,19.291,5.315,21.85,12.008,9.449,13.976,10.827,6.496,8.465,6.89,8.858,5.709,4.921,17.323,15.354,17.717,21.26,7.874,43.701,24.606,13.78,,8.071,9.449,14.173,5.906,3.937,15.551,18.11,13.78,16.535,12.205,3.937,17.52,48.031,25.197,7.087,6.693,7.283,47.244,22.835,8.268,7.087,10.433,15.157,9.843,34.449,38.976,37.795,43.307,30.315,26.969,14.37,16.339,9.646,12.402,19.488,3.346
